player_name,pitch_type,release_speed,effective_speed,spin_axis,spin_rate,release_extension,pitcher_handedness,horizontal_movement (ft),vertical_movement (ft),description
"Anderson, Chase",CH,83.5,81.9,241.0,2086.0,5.5,R,-1.5,1.04,strike
"Francis, Bowden",FF,95.0,95.2,206.0,2453.0,6.7,R,-0.89,1.46,hit
"Kremer, Dean",CU,76.6,76.4,39.0,2657.0,6.2,R,0.69,-0.99,ball
"Pepiot, Ryan",FF,93.8,95.1,215.0,2314.0,6.7,R,-0.9,1.29,strike
"Anderson, Chase",FC,90.1,89.9,194.0,2517.0,6.0,R,0.07,0.87,strike
"Francis, Bowden",FF,93.9,94.8,203.0,2445.0,6.9,R,-0.56,1.52,hit
"Gil, Luis",FF,96.4,97.1,197.0,2574.0,6.7,R,-0.64,1.61,strike
"Houck, Tanner",SL,83.7,83.2,63.0,2713.0,6.1,R,1.7,0.03,strike
"Francis, Bowden",FF,93.8,93.5,206.0,2408.0,6.7,R,-0.6,1.79,hit
"Pepiot, Ryan",FF,93.5,95.3,210.0,2344.0,6.8,R,-0.68,1.22,strike
"Anderson, Chase",CH,84.3,83.4,234.0,2324.0,5.8,R,-1.6,0.81,strike
"Gil, Luis",FF,96.7,97.4,198.0,2470.0,6.8,R,-0.63,1.65,strike
"Kremer, Dean",FC,87.3,87.5,162.0,2383.0,6.1,R,0.68,0.46,ball
"Francis, Bowden",CU,73.8,73.8,49.0,2249.0,6.5,R,0.92,-0.56,hit
"Pepiot, Ryan",FF,92.2,93.9,154.0,2222.0,6.7,R,-0.7,1.13,strike
"Gil, Luis",FF,96.6,97.4,196.0,2431.0,6.9,R,-0.25,1.59,strike
"Houck, Tanner",FS,89.5,89.9,252.0,1591.0,6.5,R,-1.32,0.31,strike
"Anderson, Chase",FF,92.3,91.5,208.0,2305.0,5.8,R,-0.48,1.44,strike
"Kremer, Dean",FC,87.9,88.1,175.0,2302.0,6.1,R,0.36,0.75,ball
"Pepiot, Ryan",FF,93.7,95.3,207.0,2393.0,6.9,R,-0.64,1.28,strike
"Kremer, Dean",FC,87.3,87.0,178.0,2441.0,5.9,R,0.55,0.42,ball
"Gil, Luis",CH,89.6,91.1,226.0,2064.0,7.1,R,-1.35,0.5,strike
"Houck, Tanner",FC,86.7,86.6,25.0,2357.0,6.3,R,0.14,-0.39,strike
"Anderson, Chase",FC,88.8,88.5,188.0,2438.0,5.9,R,0.49,0.91,strike
"Francis, Bowden",FF,95.1,95.6,206.0,2463.0,6.5,R,-0.63,1.5,hit
"Francis, Bowden",CU,74.0,73.6,42.0,2300.0,6.6,R,1.26,-0.61,hit
"Pepiot, Ryan",CH,85.8,86.8,217.0,2558.0,6.4,R,-1.06,0.28,strike
"Houck, Tanner",SL,84.5,83.2,52.0,2509.0,5.9,R,1.43,0.11,strike
"Kremer, Dean",FS,84.7,84.0,255.0,672.0,5.9,R,-0.69,0.3,ball
"Gil, Luis",FF,96.0,97.3,195.0,2532.0,7.1,R,-0.57,1.54,strike
"Anderson, Chase",SI,92.5,92.2,208.0,2341.0,6.0,R,-1.32,1.2,strike
"Gil, Luis",FF,96.6,97.5,197.0,2522.0,6.9,R,0.0,1.55,strike
"Francis, Bowden",FF,94.2,93.9,207.0,2450.0,6.6,R,-1.09,1.75,hit
"Anderson, Chase",SI,92.9,92.4,208.0,2198.0,5.9,R,-1.33,1.15,strike
"Kremer, Dean",FS,84.5,84.5,250.0,660.0,6.2,R,-0.47,-0.14,ball
"Pepiot, Ryan",SL,88.8,89.2,166.0,2509.0,6.5,R,0.43,0.44,strike
"Houck, Tanner",SL,83.9,83.0,55.0,2319.0,6.1,R,1.61,0.13,strike
"Houck, Tanner",SL,83.7,82.8,54.0,2446.0,6.0,R,1.4,0.13,strike
"Pepiot, Ryan",FF,94.1,95.4,206.0,2619.0,6.7,R,-0.63,1.17,strike
"Kremer, Dean",SI,93.0,93.0,221.0,2217.0,6.3,R,-1.31,1.06,ball
"Anderson, Chase",FC,89.5,89.5,180.0,2387.0,6.0,R,0.37,0.71,strike
"Francis, Bowden",FF,95.1,94.6,209.0,2445.0,6.7,R,-0.9,1.76,hit
"Gil, Luis",CH,90.9,92.1,223.0,1955.0,7.0,R,-1.35,0.62,strike
"Houck, Tanner",SI,93.5,93.1,254.0,2131.0,6.3,R,-1.65,0.03,strike
"Anderson, Chase",FC,88.6,88.4,190.0,2443.0,5.9,R,0.1,0.75,strike
"Kremer, Dean",FS,85.0,85.2,238.0,848.0,6.5,R,-0.78,0.43,ball
"Gil, Luis",FF,96.7,96.5,196.0,2551.0,6.8,R,-0.14,1.69,strike
"Pepiot, Ryan",FF,94.3,95.6,200.0,2340.0,6.7,R,-0.68,1.11,strike
"Francis, Bowden",FF,93.6,93.9,209.0,2448.0,6.8,R,-0.83,1.91,hit
"Francis, Bowden",CU,73.8,73.7,47.0,2283.0,6.1,R,0.91,-0.62,hit
"Anderson, Chase",CH,83.7,82.4,235.0,2350.0,5.8,R,-1.72,0.92,strike
"Kremer, Dean",FS,84.4,85.1,252.0,656.0,6.6,R,-0.7,0.24,ball
"Pepiot, Ryan",FF,93.5,95.0,201.0,2324.0,6.7,R,-0.64,1.18,strike
"Gil, Luis",CH,90.5,91.3,235.0,1701.0,7.1,R,-1.85,-0.01,strike
"Houck, Tanner",FS,89.2,89.0,259.0,1497.0,6.4,R,-0.95,-0.19,strike
"Anderson, Chase",FC,87.3,86.6,173.0,2463.0,5.8,R,0.33,0.58,strike
"Pepiot, Ryan",CH,86.5,87.5,240.0,2261.0,6.5,R,-0.95,0.8,strike
"Francis, Bowden",FS,84.9,85.8,230.0,1113.0,7.0,R,-1.64,0.83,hit
"Gil, Luis",FF,96.3,96.2,196.0,2619.0,6.6,R,-0.4,1.71,strike
"Houck, Tanner",SL,83.5,82.5,54.0,2469.0,6.0,R,1.31,0.06,strike
"Kremer, Dean",FF,94.1,94.3,211.0,2183.0,6.5,R,-0.54,1.39,ball
"Anderson, Chase",ST,80.5,79.9,61.0,2370.0,6.0,R,1.01,-0.19,strike
"Kremer, Dean",SI,92.2,92.6,216.0,2196.0,6.4,R,-1.25,0.95,ball
"Houck, Tanner",SL,83.6,82.9,57.0,2420.0,6.1,R,1.46,-0.01,strike
"Francis, Bowden",SL,86.2,87.1,162.0,2511.0,6.7,R,0.06,0.66,hit
"Pepiot, Ryan",FF,93.2,95.4,209.0,2208.0,6.9,R,-0.55,1.2,strike
"Gil, Luis",SL,87.7,88.2,95.0,2599.0,7.1,R,0.51,0.08,strike
"Francis, Bowden",CU,73.3,73.1,49.0,2390.0,7.0,R,1.53,-0.83,hit
"Anderson, Chase",FF,92.4,91.5,210.0,2155.0,5.9,R,-0.83,1.35,strike
"Kremer, Dean",FC,87.5,87.9,170.0,2363.0,6.2,R,0.42,0.54,ball
"Gil, Luis",FF,97.5,96.9,201.0,2631.0,6.5,R,-0.58,1.71,strike
"Houck, Tanner",SL,83.7,83.2,51.0,2498.0,6.1,R,1.27,-0.24,strike
"Anderson, Chase",FC,88.3,87.9,182.0,2469.0,5.9,R,0.43,0.37,strike
"Gil, Luis",FF,98.2,97.9,196.0,2596.0,6.6,R,-0.87,1.47,strike
"Pepiot, Ryan",FF,95.3,97.1,206.0,2371.0,6.8,R,-0.8,1.09,strike
"Kremer, Dean",CU,78.8,78.6,41.0,2744.0,6.1,R,0.67,-0.86,ball
"Houck, Tanner",SL,85.7,85.6,54.0,2789.0,6.5,R,1.26,0.27,strike
"Francis, Bowden",FF,93.0,94.5,204.0,2380.0,7.1,R,-0.97,1.38,hit
"Pepiot, Ryan",SL,87.1,88.7,144.0,2461.0,6.5,R,0.41,0.3,strike
"Anderson, Chase",FC,88.7,88.7,187.0,2419.0,5.9,R,0.2,0.69,strike
"Francis, Bowden",FF,94.7,95.9,209.0,2482.0,6.7,R,-1.0,1.23,hit
"Houck, Tanner",SL,84.8,84.2,53.0,2683.0,6.2,R,1.46,0.09,strike
"Kremer, Dean",SI,92.9,93.1,221.0,2020.0,6.4,R,-1.34,0.84,ball
"Gil, Luis",SL,86.2,87.0,96.0,2582.0,6.7,R,0.21,0.56,strike
"Anderson, Chase",FC,87.9,87.6,180.0,2321.0,5.9,R,0.55,0.61,strike
"Kremer, Dean",FS,83.6,84.0,245.0,669.0,6.5,R,-0.74,0.29,ball
"Pepiot, Ryan",CH,86.8,88.4,277.0,2254.0,6.6,R,-0.97,0.41,strike
"Gil, Luis",FF,96.8,97.7,201.0,2495.0,6.9,R,-0.91,1.32,strike
"Francis, Bowden",FS,83.5,84.3,229.0,837.0,6.9,R,-0.59,0.32,hit
"Houck, Tanner",SL,85.5,84.8,29.0,2306.0,6.3,R,1.33,0.0,strike
"Gil, Luis",FF,96.6,96.9,201.0,2507.0,6.7,R,-0.18,1.59,strike
"Kremer, Dean",FC,89.1,89.2,176.0,2401.0,6.2,R,0.42,0.76,ball
"Pepiot, Ryan",SL,89.1,90.4,207.0,2470.0,6.6,R,0.43,0.5,strike
"Houck, Tanner",SL,86.0,85.9,43.0,2325.0,6.3,R,1.16,0.14,strike
"Francis, Bowden",FS,85.5,85.6,227.0,1332.0,6.6,R,-1.17,0.32,hit
"Anderson, Chase",CH,82.6,81.7,237.0,2268.0,5.6,R,-1.62,1.07,strike
"Anderson, Chase",FF,92.9,92.2,207.0,2134.0,5.8,R,-0.83,1.2,strike
"Pepiot, Ryan",CH,86.3,87.6,234.0,2561.0,6.7,R,-1.15,0.32,strike
"Gil, Luis",FF,97.5,97.7,199.0,2622.0,6.9,R,-0.47,1.6,strike
"Francis, Bowden",FS,85.2,85.9,233.0,1073.0,6.7,R,-0.98,0.34,hit
"Houck, Tanner",SI,95.1,95.1,257.0,2180.0,6.4,R,-1.16,0.17,strike
"Kremer, Dean",FS,83.2,83.4,235.0,738.0,6.4,R,-0.63,0.29,ball
"Gil, Luis",CH,88.2,89.5,228.0,1701.0,7.0,R,-1.24,0.29,strike
"Kremer, Dean",FC,88.0,87.8,145.0,2468.0,6.0,R,0.58,0.61,ball
"Houck, Tanner",SI,95.4,95.4,254.0,2202.0,6.4,R,-1.15,0.11,strike
"Francis, Bowden",FF,93.5,93.9,210.0,2447.0,6.4,R,-0.85,1.51,hit
"Anderson, Chase",CH,82.5,81.3,237.0,2251.0,5.6,R,-1.43,1.09,strike
"Pepiot, Ryan",SL,89.9,91.3,151.0,2530.0,6.7,R,0.36,0.5,strike
"Francis, Bowden",FF,93.1,93.3,206.0,2340.0,6.6,R,-0.86,1.56,hit
"Houck, Tanner",FS,89.3,89.5,272.0,1450.0,6.5,R,-0.86,-0.31,strike
"Kremer, Dean",FS,84.2,83.9,247.0,676.0,6.3,R,-0.86,0.27,ball
"Pepiot, Ryan",CH,86.8,87.8,194.0,2237.0,6.6,R,-1.13,0.29,strike
"Anderson, Chase",CH,82.7,81.3,243.0,2232.0,5.6,R,-1.61,1.07,strike
"Gil, Luis",FF,95.6,96.9,196.0,2542.0,6.7,R,-0.54,1.44,strike
"Anderson, Chase",FF,91.4,90.7,209.0,2146.0,5.7,R,-0.7,1.27,strike
"Houck, Tanner",SL,86.2,85.9,50.0,2718.0,6.4,R,1.24,0.11,strike
"Francis, Bowden",CU,73.3,72.2,51.0,2279.0,6.4,R,1.37,-0.77,hit
"Gil, Luis",SL,83.3,84.7,80.0,2640.0,7.0,R,0.57,0.42,strike
"Kremer, Dean",FC,87.2,86.9,166.0,2319.0,6.1,R,0.45,0.72,ball
"Pepiot, Ryan",FF,95.0,96.1,207.0,2350.0,6.8,R,-0.46,1.32,strike
"Francis, Bowden",FF,93.8,95.0,205.0,2407.0,6.5,R,-0.54,1.44,hit
"Kremer, Dean",FF,93.9,93.3,210.0,2275.0,6.4,R,-0.61,1.61,ball
"Houck, Tanner",SL,84.9,84.4,63.0,2507.0,6.2,R,1.28,0.25,strike
"Anderson, Chase",CH,81.7,80.6,236.0,2243.0,5.7,R,-1.49,1.05,strike
"Pepiot, Ryan",FF,94.5,95.7,202.0,2411.0,6.7,R,-0.45,1.4,strike
"Gil, Luis",FF,95.0,95.2,199.0,2367.0,6.6,R,-0.26,1.57,strike
"Kremer, Dean",FS,82.4,82.1,246.0,611.0,6.3,R,-0.52,0.46,ball
"Anderson, Chase",FC,88.0,87.3,210.0,2519.0,5.7,R,0.09,0.75,strike
"Houck, Tanner",SI,95.0,94.9,258.0,2348.0,6.6,R,-1.52,-0.23,strike
"Francis, Bowden",SL,86.7,87.8,183.0,2585.0,6.9,R,-0.15,0.92,hit
"Gil, Luis",FF,97.1,97.8,209.0,2447.0,6.8,R,-0.7,1.46,strike
"Pepiot, Ryan",SL,88.2,89.7,117.0,2605.0,6.7,R,0.4,0.16,strike
"Gil, Luis",CH,89.4,89.9,216.0,1662.0,6.8,R,-1.64,0.61,strike
"Houck, Tanner",SL,84.6,83.7,57.0,2410.0,6.1,R,1.3,0.05,strike
"Francis, Bowden",SL,83.4,84.3,133.0,2431.0,6.8,R,0.19,0.48,hit
"Anderson, Chase",FC,88.4,87.8,190.0,2391.0,5.7,R,0.07,0.73,strike
"Kremer, Dean",FC,87.2,86.3,162.0,2336.0,5.7,R,0.56,0.71,ball
"Pepiot, Ryan",CH,86.0,87.3,257.0,2256.0,6.7,R,-1.04,0.46,strike
"Anderson, Chase",FC,86.9,86.4,203.0,2330.0,5.8,R,0.12,0.9,strike
"Houck, Tanner",SL,83.7,83.1,60.0,2535.0,6.3,R,1.36,0.41,strike
"Francis, Bowden",FF,92.5,93.5,209.0,2277.0,7.1,R,-0.84,1.67,hit
"Gil, Luis",FF,96.8,97.3,200.0,2529.0,6.8,R,-0.58,1.54,strike
"Pepiot, Ryan",FF,94.7,96.0,208.0,2411.0,6.5,R,-0.52,1.4,strike
"Kremer, Dean",SI,91.0,90.9,218.0,1857.0,6.2,R,-1.21,0.83,ball
"Gil, Luis",FF,95.7,96.8,200.0,2510.0,7.3,R,-0.87,1.82,strike
"Pepiot, Ryan",FF,93.0,95.0,200.0,2387.0,7.0,R,-0.61,1.23,strike
"Kremer, Dean",FC,86.5,86.6,135.0,2383.0,6.1,R,0.52,0.29,ball
"Anderson, Chase",FC,90.1,89.5,196.0,2464.0,5.8,R,0.29,0.57,strike
"Houck, Tanner",SL,85.9,85.2,56.0,2653.0,6.0,R,1.09,0.0,strike
"Francis, Bowden",FF,92.0,92.1,208.0,2431.0,6.7,R,-1.28,1.82,hit
"Gil, Luis",FF,94.5,96.1,199.0,2401.0,7.2,R,-0.53,1.46,strike
"Francis, Bowden",SL,85.4,85.5,183.0,2547.0,6.5,R,0.0,0.64,hit
"Kremer, Dean",CU,77.2,77.1,43.0,2605.0,6.0,R,0.6,-0.85,ball
"Houck, Tanner",SL,85.5,85.3,52.0,2592.0,6.3,R,1.05,0.0,strike
"Pepiot, Ryan",SL,86.7,88.0,139.0,2523.0,6.4,R,0.32,0.29,strike
"Anderson, Chase",CH,85.7,84.3,239.0,2251.0,5.7,R,-1.48,1.3,strike
"Houck, Tanner",SI,94.9,94.4,255.0,2166.0,6.3,R,-1.42,-0.34,strike
"Kremer, Dean",CU,76.2,75.7,48.0,2710.0,5.9,R,0.76,-1.15,ball
"Pepiot, Ryan",FF,93.7,95.2,198.0,2279.0,6.8,R,-0.54,1.18,strike
"Francis, Bowden",FS,83.6,85.1,231.0,1057.0,7.0,R,-1.24,0.65,hit
"Anderson, Chase",FF,93.8,92.9,207.0,2234.0,5.9,R,-0.76,1.35,strike
"Gil, Luis",SL,84.4,84.8,123.0,2477.0,6.8,R,-0.13,0.52,strike
"Houck, Tanner",FS,88.5,88.5,263.0,1569.0,6.4,R,-0.91,0.13,strike
"Gil, Luis",CH,90.0,90.4,227.0,1731.0,6.8,R,-1.67,0.35,strike
"Kremer, Dean",FC,85.8,85.5,132.0,2292.0,5.9,R,0.56,0.2,ball
"Anderson, Chase",CH,85.2,83.9,233.0,2388.0,5.8,R,-1.58,1.32,strike
"Pepiot, Ryan",FF,95.2,96.7,208.0,2358.0,6.8,R,-0.65,1.26,strike
"Francis, Bowden",FF,94.3,94.6,206.0,2285.0,6.9,R,-0.91,1.69,hit
"Kremer, Dean",FF,93.0,93.0,204.0,2322.0,6.3,R,-0.54,1.44,ball
"Houck, Tanner",SI,93.8,93.5,250.0,2167.0,6.4,R,-1.43,-0.23,strike
"Gil, Luis",FF,95.9,96.4,204.0,2460.0,6.7,R,-0.57,1.43,strike
"Pepiot, Ryan",SL,89.4,90.5,193.0,2617.0,6.5,R,0.24,0.72,strike
"Anderson, Chase",FC,88.0,87.6,172.0,2439.0,5.9,R,0.37,0.65,strike
"Francis, Bowden",FS,84.6,84.7,233.0,987.0,6.3,R,-1.0,0.83,hit
"Houck, Tanner",FC,88.1,87.7,19.0,2435.0,6.3,R,0.02,0.01,strike
"Gil, Luis",FF,94.5,95.1,200.0,2486.0,6.9,R,-0.48,1.61,strike
"Kremer, Dean",FF,93.9,93.7,215.0,2179.0,6.3,R,-0.93,1.39,ball
"Pepiot, Ryan",FF,93.3,94.7,200.0,2367.0,6.8,R,-0.63,1.34,strike
"Anderson, Chase",FC,88.7,87.8,167.0,2342.0,5.9,R,0.31,0.43,strike
"Francis, Bowden",FF,93.1,92.9,209.0,2135.0,6.6,R,-0.78,1.6,hit
"Anderson, Chase",FF,93.0,92.3,205.0,2321.0,6.1,R,-0.53,1.64,strike
"Pepiot, Ryan",FF,94.1,95.7,165.0,2384.0,6.8,R,-0.66,1.46,strike
"Gil, Luis",CH,92.1,93.1,227.0,1636.0,7.0,R,-1.11,0.39,strike
"Kremer, Dean",FF,92.3,92.0,220.0,2244.0,6.4,R,-0.86,1.51,ball
"Francis, Bowden",FF,93.2,92.8,210.0,2269.0,6.7,R,-1.19,1.47,hit
"Houck, Tanner",FC,86.3,86.5,29.0,2433.0,6.1,R,0.19,-0.04,strike
"Houck, Tanner",SI,92.9,92.8,251.0,2185.0,6.3,R,-1.57,-0.12,strike
"Francis, Bowden",CU,74.9,74.7,42.0,2401.0,6.8,R,1.48,-0.81,hit
"Pepiot, Ryan",FF,96.3,98.0,202.0,2389.0,6.9,R,-0.34,1.39,strike
"Anderson, Chase",FF,94.8,93.9,216.0,2376.0,6.0,R,-0.59,1.73,strike
"Gil, Luis",FF,96.2,97.3,202.0,2297.0,6.9,R,-0.53,1.22,strike
"Francis, Bowden",CU,74.4,74.6,40.0,2296.0,6.9,R,1.31,-0.61,hit
"Anderson, Chase",FC,89.7,89.0,185.0,2520.0,5.9,R,0.67,0.85,strike
"Houck, Tanner",SI,93.0,93.2,248.0,2010.0,6.2,R,-1.56,0.23,strike
"Pepiot, Ryan",CH,85.8,86.6,289.0,28.0,6.5,R,-1.32,0.26,strike
"Gil, Luis",SL,86.2,86.8,102.0,2608.0,6.9,R,0.38,0.71,strike
"Kremer, Dean",FS,82.3,82.7,238.0,835.0,6.5,R,-0.76,0.05,ball
"Anderson, Chase",FF,94.4,93.6,203.0,2296.0,5.9,R,-0.31,1.5,strike
"Pepiot, Ryan",FF,95.3,96.1,200.0,2412.0,6.8,R,-0.34,1.43,strike
"Houck, Tanner",SI,93.1,92.8,255.0,2188.0,6.1,R,-1.45,0.07,strike
"Francis, Bowden",FF,93.6,93.7,213.0,2406.0,6.8,R,-0.96,1.67,hit
"Kremer, Dean",CU,78.6,77.7,38.0,2704.0,5.6,R,0.58,-0.96,ball
"Gil, Luis",FF,96.3,96.9,205.0,2553.0,6.9,R,-0.55,1.59,strike
"Anderson, Chase",SI,94.0,92.8,207.0,2337.0,5.9,R,-1.53,1.14,strike
"Houck, Tanner",SI,93.0,92.8,253.0,2270.0,6.3,R,-1.44,-0.17,strike
"Francis, Bowden",FF,93.1,93.0,209.0,2379.0,6.9,R,-0.75,1.69,hit
"Pepiot, Ryan",SL,89.5,90.9,197.0,2470.0,6.7,R,0.53,0.54,strike
"Kremer, Dean",FC,88.5,88.3,180.0,2451.0,6.1,R,0.49,0.42,ball
"Gil, Luis",SL,87.1,87.9,107.0,2397.0,6.8,R,-0.09,0.84,strike
"Kremer, Dean",FF,94.0,93.6,215.0,2239.0,6.3,R,-1.0,1.42,ball
"Armstrong, Shawn",SI,91.4,93.4,222.0,2143.0,6.7,R,-1.04,0.75,hit
"Francis, Bowden",SL,84.4,84.6,142.0,2400.0,6.6,R,0.35,0.43,hit
"Pepiot, Ryan",CH,85.9,86.7,241.0,2372.0,6.5,R,-1.17,0.23,strike
"Cousins, Jake",SI,93.8,95.2,228.0,2334.0,7.1,R,-1.25,0.62,field_out
"Houck, Tanner",SL,84.7,84.6,41.0,2603.0,6.2,R,0.8,0.04,strike
"Gil, Luis",CH,89.7,90.8,227.0,1746.0,7.2,R,-1.57,0.4,strike
"Anderson, Chase",FC,88.4,87.8,151.0,2559.0,5.8,R,0.55,0.45,strike
"Armstrong, Shawn",FF,93.1,95.7,206.0,2397.0,6.7,R,-0.4,0.93,hit
"Pepiot, Ryan",FF,94.7,96.1,199.0,2409.0,6.7,R,-0.39,1.33,strike
"Anderson, Chase",FF,94.0,93.0,212.0,2312.0,6.0,R,-0.78,1.51,strike
"Houck, Tanner",SI,94.0,93.7,250.0,2213.0,6.3,R,-1.6,-0.03,strike
"Francis, Bowden",FF,91.9,92.1,207.0,2187.0,6.9,R,-0.55,1.51,hit
"Cousins, Jake",SL,80.9,82.2,64.0,2492.0,7.1,R,1.37,0.21,field_out
"Gil, Luis",SL,85.8,84.6,76.0,2450.0,6.0,R,0.04,0.74,strike
"Kremer, Dean",FS,84.0,83.5,252.0,719.0,6.2,R,-0.86,0.01,ball
"Espino, Paolo",SI,84.7,85.1,240.0,1454.0,6.8,R,-1.7,0.5,ball
"Anderson, Chase",ST,80.4,79.5,48.0,2355.0,5.9,R,1.54,-0.08,strike
"Gil, Luis",CH,90.7,91.1,225.0,1916.0,6.9,R,-1.7,0.31,strike
"Armstrong, Shawn",SI,92.8,93.6,218.0,2224.0,6.6,R,-1.44,0.83,hit
"Kremer, Dean",FC,88.5,88.2,168.0,2392.0,6.1,R,0.55,0.65,ball
"Cousins, Jake",SI,93.2,93.7,229.0,2291.0,6.7,R,-1.76,0.29,field_out
"Francis, Bowden",FF,92.0,92.6,209.0,2286.0,6.9,R,-0.52,1.41,hit
"Houck, Tanner",FS,87.4,87.2,260.0,1410.0,6.2,R,-0.91,-0.16,strike
"Pepiot, Ryan",SL,88.7,90.1,157.0,2633.0,6.6,R,0.49,0.34,strike
"Cousins, Jake",SI,94.7,94.8,237.0,2461.0,6.9,R,-1.8,0.53,field_out
"Kremer, Dean",FF,94.1,94.0,213.0,2231.0,6.4,R,-0.97,1.51,ball
"Espino, Paolo",ST,76.5,76.1,71.0,2759.0,6.6,R,1.83,0.11,ball
"Francis, Bowden",CU,74.0,73.6,46.0,2341.0,6.9,R,1.48,-0.6,hit
"Pepiot, Ryan",SL,86.5,87.5,108.0,2246.0,6.5,R,0.5,0.15,strike
"Gil, Luis",SL,86.0,85.4,116.0,2563.0,6.1,R,0.03,0.77,strike
"Anderson, Chase",FC,88.9,88.5,194.0,2518.0,5.8,R,0.0,0.7,strike
"Armstrong, Shawn",FF,91.9,94.2,207.0,2339.0,7.3,R,-0.85,1.25,hit
"Houck, Tanner",FS,88.0,88.0,265.0,1842.0,6.4,R,-1.04,-0.3,strike
"Anderson, Chase",FF,94.5,93.7,205.0,2384.0,5.8,R,-0.55,1.49,strike
"Gil, Luis",CH,88.0,88.7,223.0,1756.0,7.1,R,-1.51,0.48,strike
"Houck, Tanner",SI,93.5,93.1,251.0,2149.0,6.3,R,-1.44,0.02,strike
"Armstrong, Shawn",FC,89.3,90.9,165.0,2539.0,6.6,R,0.44,0.68,hit
"Espino, Paolo",CU,71.4,70.9,34.0,2952.0,6.6,R,0.7,-1.62,ball
"Kremer, Dean",FF,93.1,93.0,212.0,2298.0,6.3,R,-0.65,1.53,ball
"Pepiot, Ryan",FF,94.0,94.7,208.0,2455.0,6.6,R,-0.57,1.38,strike
"Francis, Bowden",CU,73.4,73.8,47.0,2309.0,7.3,R,1.62,-0.64,hit
"Cousins, Jake",SL,82.2,82.0,52.0,2648.0,6.8,R,1.61,-0.1,field_out
"Houck, Tanner",SL,83.6,83.1,54.0,2546.0,6.2,R,1.65,0.02,strike
"Kremer, Dean",FF,92.4,92.3,212.0,2260.0,6.4,R,-0.69,1.6,ball
"Gil, Luis",CH,90.1,90.9,233.0,1799.0,6.9,R,-1.68,0.04,strike
"Anderson, Chase",FC,89.5,88.9,183.0,2556.0,5.6,R,0.43,0.77,strike
"Francis, Bowden",CU,74.4,74.6,41.0,2399.0,7.0,R,1.58,-0.77,hit
"Armstrong, Shawn",SI,92.1,94.1,214.0,2175.0,6.6,R,-0.79,0.44,hit
"Espino, Paolo",CU,71.7,70.4,35.0,3063.0,6.5,R,1.09,-1.59,ball
"Pepiot, Ryan",SL,89.6,91.3,152.0,2574.0,6.6,R,0.26,0.37,strike
"Cousins, Jake",SI,94.2,94.3,231.0,2403.0,6.9,R,-1.88,1.08,field_out
"Richards, Trevor",CH,79.3,78.3,269.0,2555.0,5.8,R,-1.13,-0.6,strike
"Gil, Luis",CH,92.8,94.1,232.0,1685.0,7.0,R,-1.07,1.07,strike
"Anderson, Chase",CH,84.9,83.5,237.0,2348.0,5.6,R,-1.8,0.98,strike
"Pepiot, Ryan",FF,95.0,96.3,122.0,2033.0,6.7,R,-0.7,1.24,strike
"Richards, Trevor",CH,77.6,77.1,277.0,2720.0,6.1,R,-1.1,-0.85,strike
"Armstrong, Shawn",FC,91.5,92.9,225.0,2212.0,6.5,R,-0.26,0.82,hit
"Cousins, Jake",SL,81.8,81.7,40.0,2715.0,6.9,R,1.29,-0.6,field_out
"Francis, Bowden",FF,92.9,94.1,213.0,2276.0,6.9,R,-0.94,1.35,hit
"Espino, Paolo",CU,71.5,70.4,37.0,2979.0,6.7,R,0.96,-1.31,ball
"Kremer, Dean",CU,77.5,77.0,38.0,2696.0,6.1,R,0.38,-1.18,ball
"Houck, Tanner",SI,92.6,92.5,246.0,2271.0,6.2,R,-1.45,-0.18,strike
"Gil, Luis",FF,97.3,98.1,204.0,2366.0,6.7,R,-0.63,1.34,strike
"Espino, Paolo",ST,76.2,75.5,67.0,2701.0,6.3,R,1.32,0.54,ball
"Kremer, Dean",FF,94.7,93.6,217.0,2210.0,5.8,R,-0.64,1.44,ball
"Pepiot, Ryan",FF,93.6,95.0,200.0,2633.0,6.7,R,-0.65,1.3,strike
"Maton, Phil",CU,73.0,74.5,54.0,3053.0,7.2,R,0.97,-0.73,strike
"Francis, Bowden",FF,93.2,94.5,205.0,2302.0,7.0,R,-0.9,1.39,hit
"Armstrong, Shawn",SI,93.4,94.6,218.0,2216.0,6.6,R,-1.31,0.86,hit
"Cousins, Jake",SI,94.1,95.1,234.0,2323.0,7.2,R,-1.61,0.83,field_out
"Anderson, Chase",FC,89.4,88.7,185.0,2519.0,5.7,R,-0.08,0.63,strike
"Houck, Tanner",SI,93.5,93.1,250.0,2169.0,6.2,R,-1.23,0.06,strike
"Richards, Trevor",FF,91.7,90.7,202.0,2297.0,6.3,R,-1.37,1.76,strike
"Francis, Bowden",CU,74.4,73.4,46.0,2259.0,6.7,R,1.06,-0.72,hit
"Armstrong, Shawn",SI,92.6,94.1,232.0,2228.0,6.6,R,-1.02,0.79,hit
"Houck, Tanner",SI,93.0,92.9,245.0,2220.0,6.5,R,-1.44,0.34,strike
"Cousins, Jake",SL,80.9,81.2,46.0,2615.0,6.8,R,1.23,0.24,field_out
"Espino, Paolo",FF,88.3,88.6,205.0,2245.0,6.5,R,-0.29,1.53,ball
"Gil, Luis",CH,90.0,91.2,234.0,1834.0,6.9,R,-1.75,0.45,strike
"Richards, Trevor",FF,91.8,90.9,206.0,2358.0,6.3,R,-1.11,1.67,strike
